INFO    | mcmc.py      | CMD: ms-smc-mcmc --log-level INFO --mcmc-nsamples 20000 --mcmc-print-interval 50 --mcmc-sample-interval 2 --mcmc-burnin 1000 --recomb 2e-9 --name combined-234-2Mb --data-type combined --params 200_000 300_000 400_000 --mcmc-jumpsize 20000 30000 40000 --log-file --nsites 2e6 --threads 70 --seed 123
INFO    | mcmc.py      | 1200	 100	135328.532	[280318 305258 361036]	0.53	0:17:29	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[183258 521079 331854 135329]
INFO    | mcmc.py      | MCMC current posterior std =[ 50290 133906  50420      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[2, 5, 21, 21]

INFO    | mcmc.py      | 1250	 125	135328.625	[143286 458556 335671]	0.52	0:18:23	sample
INFO    | mcmc.py      | 1300	 150	135327.827	[271004 303330 344459]	0.52	0:19:04	sample
INFO    | mcmc.py      | 1350	 175	135327.936	[175545 422386 397460]	0.53	0:19:45	sample
INFO    | mcmc.py      | 1400	 200	135326.862	[194674 423843 326945]	0.53	0:20:27	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[192893 466696 341373 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 44879 116902  44251      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[11, 7, 30, 4]

INFO    | mcmc.py      | 1450	 225	135328.974	[261685 266671 314011]	0.53	0:21:14	sample
INFO    | mcmc.py      | 1500	 250	135327.444	[247612 319207 362407]	0.52	0:22:04	sample
INFO    | mcmc.py      | 1550	 275	135329.181	[141409 441300 331606]	0.52	0:22:47	sample
INFO    | mcmc.py      | 1600	 300	135327.261	[197246 343062 391225]	0.52	0:23:41	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205671 419040 348882 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 50336 123563  44426      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[6, 2, 19, 30]

INFO    | mcmc.py      | 1650	 325	135327.150	[222803 411245 324799]	0.52	0:24:26	sample
INFO    | mcmc.py      | 1700	 350	135339.257	[260054 815916 272749]	0.52	0:25:09	sample
INFO    | mcmc.py      | 1750	 375	135327.116	[172289 386755 360974]	0.52	0:25:50	sample
INFO    | mcmc.py      | 1800	 400	135328.102	[160331 540526 348213]	0.52	0:26:35	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[203531 433734 343876 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 46962 128658  45623      2]
INFO    | mcmc.py      | MCMC current posterior ESS =[13, 8, 44, 39]

INFO    | mcmc.py      | 1850	 425	135327.493	[217686 447317 310829]	0.52	0:27:17	sample
INFO    | mcmc.py      | 1900	 450	135326.969	[216529 337585 370633]	0.52	0:28:07	sample
INFO    | mcmc.py      | 1950	 475	135327.622	[224345 422780 341296]	0.52	0:28:49	sample
INFO    | mcmc.py      | 2000	 500	135327.741	[208715 384663 386223]	0.53	0:29:30	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204916 428238 342161 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 44313 119223  43791      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[30, 23, 53, 46]

INFO    | mcmc.py      | 2050	 525	135331.939	[256404 195387 412450]	0.52	0:30:16	sample
INFO    | mcmc.py      | 2100	 550	135333.316	[ 92345 641347 364264]	0.52	0:30:57	sample
INFO    | mcmc.py      | 2150	 575	135327.639	[183464 509360 328320]	0.52	0:31:38	sample
INFO    | mcmc.py      | 2200	 600	135329.902	[153484 671689 291792]	0.52	0:32:33	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[203683 436644 342339 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 46464 125277  43705      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[33, 18, 66, 57]

INFO    | mcmc.py      | 2250	 625	135327.646	[177190 353534 344718]	0.52	0:33:20	sample
INFO    | mcmc.py      | 2300	 650	135327.764	[225036 405822 357428]	0.52	0:34:00	sample
INFO    | mcmc.py      | 2350	 675	135327.833	[199071 334865 321303]	0.52	0:34:43	sample
INFO    | mcmc.py      | 2400	 700	135331.282	[230756 540412 239705]	0.52	0:35:24	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[202947 435435 341545 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 45957 121667  43444      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[39, 23, 113, 73]

INFO    | mcmc.py      | 2450	 725	135327.181	[190218 452209 314051]	0.52	0:36:10	sample
INFO    | mcmc.py      | 2500	 750	135329.050	[196372 571599 284251]	0.52	0:36:52	sample
INFO    | mcmc.py      | 2550	 775	135328.325	[179863 552427 332472]	0.52	0:37:41	sample
INFO    | mcmc.py      | 2600	 800	135328.374	[258734 405543 312330]	0.52	0:38:19	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[200140 442118 340159 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 44369 118263  42580      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[41, 26, 106, 77]

INFO    | mcmc.py      | 2650	 825	135328.645	[173421 306612 389227]	0.52	0:39:02	sample
INFO    | mcmc.py      | 2700	 850	135327.241	[179128 440525 318585]	0.52	0:39:47	sample
INFO    | mcmc.py      | 2750	 875	135328.039	[265689 361112 329241]	0.52	0:40:26	sample
INFO    | mcmc.py      | 2800	 900	135329.141	[217010 282328 434146]	0.52	0:41:07	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[201445 432707 341097 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 43500 116670  42340      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[50, 30, 129, 89]

INFO    | mcmc.py      | 2850	 925	135330.191	[292368 337178 365633]	0.52	0:41:45	sample
INFO    | mcmc.py      | 2900	 950	135329.429	[202586 530092 263218]	0.52	0:42:33	sample
INFO    | mcmc.py      | 2950	 975	135326.691	[194869 393366 344004]	0.52	0:43:19	sample
INFO    | mcmc.py      | 3000	1000	135328.579	[216850 416433 379842]	0.52	0:44:02	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[203044 426808 341697 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 42916 114297  42402      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[54, 31, 165, 103]

INFO    | mcmc.py      | 3050	1025	135327.219	[209300 443695 323634]	0.52	0:44:51	sample
INFO    | mcmc.py      | 3100	1050	135329.330	[239912 433590 260554]	0.52	0:45:34	sample
INFO    | mcmc.py      | 3150	1075	135327.436	[240472 293545 367518]	0.52	0:46:13	sample
INFO    | mcmc.py      | 3200	1100	135328.562	[168461 405556 307989]	0.52	0:47:05	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204645 420302 343077 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 42625 112051  42488      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[56, 30, 183, 115]

INFO    | mcmc.py      | 3250	1125	135327.142	[200149 428298 353220]	0.52	0:47:55	sample
INFO    | mcmc.py      | 3300	1150	135327.551	[230664 350085 375206]	0.52	0:48:39	sample
INFO    | mcmc.py      | 3350	1175	135328.610	[220131 481380 334813]	0.52	0:49:32	sample
INFO    | mcmc.py      | 3400	1200	135326.815	[200842 368140 366946]	0.52	0:50:17	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204694 418020 343653 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41913 110442  42287      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[71, 37, 218, 121]

INFO    | mcmc.py      | 3450	1225	135327.340	[230774 295725 351291]	0.52	0:51:05	sample
INFO    | mcmc.py      | 3500	1250	135327.297	[174030 396087 385376]	0.52	0:51:47	sample
INFO    | mcmc.py      | 3550	1275	135328.229	[173961 562343 318414]	0.52	0:52:28	sample
INFO    | mcmc.py      | 3600	1300	135327.807	[231284 284989 340603]	0.52	0:53:13	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205417 417221 342845 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41687 108360  41952      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[76, 38, 230, 114]

INFO    | mcmc.py      | 3650	1325	135326.685	[210428 364635 342415]	0.52	0:53:54	sample
INFO    | mcmc.py      | 3700	1350	135327.232	[234981 377200 341007]	0.52	0:54:39	sample
INFO    | mcmc.py      | 3750	1375	135328.172	[181816 540649 299828]	0.52	0:55:22	sample
INFO    | mcmc.py      | 3800	1400	135326.879	[218817 382422 345001]	0.52	0:56:03	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205580 417753 342338 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41164 106900  41669      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[85, 46, 257, 132]

INFO    | mcmc.py      | 3850	1425	135326.824	[198019 393636 360092]	0.52	0:56:46	sample
INFO    | mcmc.py      | 3900	1450	135327.722	[178675 499140 350367]	0.52	0:57:31	sample
INFO    | mcmc.py      | 3950	1475	135327.052	[200145 443444 330895]	0.52	0:58:08	sample
INFO    | mcmc.py      | 4000	1500	135328.397	[148023 505609 322533]	0.53	0:58:45	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204955 416716 342974 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 40756 105509  41561      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[93, 52, 245, 139]

INFO    | mcmc.py      | 4050	1525	135328.259	[249265 271062 332856]	0.53	0:59:21	sample
INFO    | mcmc.py      | 4100	1550	135327.311	[192271 470210 336942]	0.53	1:00:05	sample
INFO    | mcmc.py      | 4150	1575	135327.349	[238175 317838 322467]	0.52	1:00:56	sample
INFO    | mcmc.py      | 4200	1600	135326.714	[191828 393651 343280]	0.52	1:01:44	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205388 414235 343287 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41368 104564  41876      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[101, 32, 288, 150]

INFO    | mcmc.py      | 4250	1625	135327.620	[253899 354431 341100]	0.53	1:02:29	sample
INFO    | mcmc.py      | 4300	1650	135327.957	[167624 342509 378726]	0.53	1:03:09	sample
INFO    | mcmc.py      | 4350	1675	135327.446	[202287 433750 298811]	0.53	1:03:44	sample
INFO    | mcmc.py      | 4400	1700	135328.278	[142068 498407 350364]	0.53	1:04:24	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205011 414048 343964 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 40763 104576  42173      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[110, 52, 293, 187]

INFO    | mcmc.py      | 4450	1725	135328.262	[190695 498151 356137]	0.53	1:05:06	sample
INFO    | mcmc.py      | 4500	1750	135327.018	[222769 318423 344650]	0.53	1:05:52	sample
INFO    | mcmc.py      | 4550	1775	135327.092	[189721 414941 317097]	0.52	1:06:47	sample
INFO    | mcmc.py      | 4600	1800	135328.824	[136548 446676 358602]	0.53	1:07:26	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204608 413854 343926 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 40358 103302  42095      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[128, 68, 333, 185]

INFO    | mcmc.py      | 4650	1825	135327.840	[157354 475662 375003]	0.52	1:08:14	sample
INFO    | mcmc.py      | 4700	1850	135335.318	[238211 177713 477499]	0.52	1:09:00	sample
INFO    | mcmc.py      | 4750	1875	135327.064	[235368 355534 320581]	0.52	1:09:48	sample
INFO    | mcmc.py      | 4800	1900	135327.127	[175176 458437 332368]	0.52	1:10:31	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205460 410888 344296 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41543 103135  42047      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[129, 67, 349, 220]

INFO    | mcmc.py      | 4850	1925	135327.685	[253595 301397 321518]	0.52	1:11:23	sample
INFO    | mcmc.py      | 4900	1950	135326.720	[200158 381262 356283]	0.52	1:12:09	sample
INFO    | mcmc.py      | 4950	1975	135327.580	[177381 462863 368639]	0.52	1:12:50	sample
INFO    | mcmc.py      | 5000	2000	135327.688	[173414 489742 359312]	0.52	1:13:41	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205303 410077 344144 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41433 101928  41927      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[141, 72, 397, 245]

INFO    | mcmc.py      | 5050	2025	135327.357	[235446 393139 309066]	0.52	1:14:33	sample
INFO    | mcmc.py      | 5100	2050	135328.885	[164416 438341 297825]	0.52	1:15:13	sample
INFO    | mcmc.py      | 5150	2075	135327.506	[196301 455389 299673]	0.52	1:16:00	sample
INFO    | mcmc.py      | 5200	2100	135327.789	[257723 355778 302152]	0.52	1:16:41	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206346 409128 343203 135328]
INFO    | mcmc.py      | MCMC current posterior std =[ 41942 100490  41879      1]
INFO    | mcmc.py      | MCMC current posterior ESS =[150, 82, 405, 272]

INFO    | mcmc.py      | 5250	2125	135328.715	[242874 308565 293652]	0.52	1:17:19	sample
INFO    | mcmc.py      | 5300	2150	135327.362	[236057 396264 313040]	0.52	1:18:02	sample
INFO    | mcmc.py      | 5350	2175	135333.269	[223809 354599 465564]	0.52	1:18:49	sample
INFO    | mcmc.py      | 5400	2200	135326.752	[217471 371918 334502]	0.52	1:19:29	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207283 406643 343251 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42431 99838 41644     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[154, 83, 438, 288]

INFO    | mcmc.py      | 5450	2225	135328.658	[223212 305398 305580]	0.52	1:20:11	sample
INFO    | mcmc.py      | 5500	2250	135328.542	[266017 377538 335716]	0.52	1:20:46	sample
INFO    | mcmc.py      | 5550	2275	135326.916	[189470 412057 361274]	0.52	1:21:35	sample
INFO    | mcmc.py      | 5600	2300	135327.110	[177224 446614 327441]	0.52	1:22:11	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207704 404869 343419 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42330 98378 41811     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[158, 83, 429, 314]

INFO    | mcmc.py      | 5650	2325	135327.196	[220632 399302 306576]	0.52	1:22:54	sample
INFO    | mcmc.py      | 5700	2350	135329.187	[196883 553266 336770]	0.52	1:23:34	sample
INFO    | mcmc.py      | 5750	2375	135327.487	[166705 419715 332172]	0.52	1:24:17	sample
INFO    | mcmc.py      | 5800	2400	135327.182	[196019 435975 309642]	0.52	1:24:56	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206799 406367 343639 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42106 98310 41849     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[162, 98, 487, 323]

INFO    | mcmc.py      | 5850	2425	135326.743	[214208 347420 344336]	0.52	1:25:39	sample
INFO    | mcmc.py      | 5900	2450	135328.107	[144552 486294 353631]	0.52	1:26:22	sample
INFO    | mcmc.py      | 5950	2475	135327.572	[204683 352486 396788]	0.52	1:27:04	sample
INFO    | mcmc.py      | 6000	2500	135328.545	[192327 555270 295722]	0.52	1:27:47	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206754 407021 343376 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41945 97386 41754     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[177, 103, 504, 344]

INFO    | mcmc.py      | 6050	2525	135328.315	[206999 492395 339093]	0.52	1:28:38	sample
INFO    | mcmc.py      | 6100	2550	135327.046	[198198 329664 369450]	0.52	1:29:14	sample
INFO    | mcmc.py      | 6150	2575	135328.584	[145022 561640 353247]	0.52	1:29:58	sample
INFO    | mcmc.py      | 6200	2600	135328.081	[155652 499467 318607]	0.52	1:30:43	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206514 408174 342994 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41713 96689 41861     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[193, 102, 542, 366]

INFO    | mcmc.py      | 6250	2625	135329.954	[134801 383175 373227]	0.52	1:31:23	sample
INFO    | mcmc.py      | 6300	2650	135327.440	[215244 355142 384889]	0.52	1:32:11	sample
INFO    | mcmc.py      | 6350	2675	135327.712	[260873 340169 341740]	0.52	1:32:54	sample
INFO    | mcmc.py      | 6400	2700	135328.943	[232729 406557 373986]	0.52	1:33:31	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206220 408949 343386 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42306 98299 41701     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[185, 114, 541, 376]

INFO    | mcmc.py      | 6450	2725	135327.770	[163013 488679 317909]	0.53	1:34:10	sample
INFO    | mcmc.py      | 6500	2750	135327.029	[217664 356150 368418]	0.53	1:34:46	sample
INFO    | mcmc.py      | 6550	2775	135327.717	[171227 423119 392467]	0.53	1:35:32	sample
INFO    | mcmc.py      | 6600	2800	135326.987	[176612 441834 345325]	0.53	1:36:10	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206177 408043 343679 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42054 97246 41680     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[195, 117, 586, 394]

INFO    | mcmc.py      | 6650	2825	135327.366	[230616 320420 321544]	0.53	1:36:43	sample
INFO    | mcmc.py      | 6700	2850	135329.343	[130034 584959 346993]	0.53	1:37:30	sample
INFO    | mcmc.py      | 6750	2875	135326.821	[207968 359667 365165]	0.53	1:38:11	sample
INFO    | mcmc.py      | 6800	2900	135329.138	[167960 629626 305546]	0.53	1:39:03	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205324 410131 343927 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41985 97444 41459     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[198, 119, 606, 406]

INFO    | mcmc.py      | 6850	2925	135327.161	[185680 357205 344531]	0.53	1:39:51	sample
INFO    | mcmc.py      | 6900	2950	135327.806	[248451 299752 379238]	0.53	1:40:28	sample
INFO    | mcmc.py      | 6950	2975	135327.713	[213405 286385 371358]	0.53	1:41:10	sample
INFO    | mcmc.py      | 7000	3000	135327.878	[158106 418411 337386]	0.53	1:41:57	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205013 409814 344140 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41670 97244 41467     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[203, 126, 627, 419]

INFO    | mcmc.py      | 7050	3025	135327.347	[227648 301467 377095]	0.53	1:42:39	sample
INFO    | mcmc.py      | 7100	3050	135329.224	[236481 500277 294177]	0.53	1:43:24	sample
INFO    | mcmc.py      | 7150	3075	135327.241	[172623 475133 339733]	0.53	1:44:12	sample
INFO    | mcmc.py      | 7200	3100	135328.456	[159613 469125 396956]	0.53	1:44:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204557 410530 344327 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41686 97380 41488     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[207, 128, 641, 439]

INFO    | mcmc.py      | 7250	3125	135326.756	[192177 377099 361418]	0.53	1:45:36	sample
INFO    | mcmc.py      | 7300	3150	135328.655	[166470 408354 308008]	0.53	1:46:16	sample
INFO    | mcmc.py      | 7350	3175	135327.543	[156670 462919 347501]	0.53	1:46:53	sample
INFO    | mcmc.py      | 7400	3200	135329.859	[221849 295928 294954]	0.53	1:47:39	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204405 410110 344509 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41551 96688 41281     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[219, 142, 666, 456]

INFO    | mcmc.py      | 7450	3225	135326.734	[211566 357386 355554]	0.53	1:48:21	sample
INFO    | mcmc.py      | 7500	3250	135330.488	[334954 311211 326065]	0.53	1:49:07	sample
INFO    | mcmc.py      | 7550	3275	135327.907	[240317 313504 307717]	0.53	1:49:52	sample
INFO    | mcmc.py      | 7600	3300	135327.450	[164810 489761 341056]	0.53	1:50:33	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205445 408122 344432 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41962 96464 41191     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[215, 138, 685, 482]

INFO    | mcmc.py      | 7650	3325	135328.678	[264642 408782 297165]	0.53	1:51:15	sample
INFO    | mcmc.py      | 7700	3350	135331.711	[291962 449976 309105]	0.53	1:52:06	sample
INFO    | mcmc.py      | 7750	3375	135326.940	[189739 352854 370200]	0.53	1:52:41	sample
INFO    | mcmc.py      | 7800	3400	135329.819	[166537 424972 285567]	0.53	1:53:27	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205540 408010 344114 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41740 95630 41149     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[225, 146, 716, 503]

INFO    | mcmc.py      | 7850	3425	135327.657	[157744 482017 333928]	0.53	1:54:08	sample
INFO    | mcmc.py      | 7900	3450	135328.974	[220798 272008 426423]	0.53	1:54:55	sample
INFO    | mcmc.py      | 7950	3475	135328.530	[195838 348385 424137]	0.53	1:55:30	sample
INFO    | mcmc.py      | 8000	3500	135326.808	[183395 392213 356010]	0.53	1:56:10	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205721 406777 344323 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41527 95079 41220     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[234, 147, 752, 523]

INFO    | mcmc.py      | 8050	3525	135326.710	[198803 363980 349708]	0.53	1:56:54	sample
INFO    | mcmc.py      | 8100	3550	135327.173	[229262 398318 324712]	0.53	1:57:31	sample
INFO    | mcmc.py      | 8150	3575	135327.613	[168353 455574 317172]	0.53	1:58:14	sample
INFO    | mcmc.py      | 8200	3600	135328.148	[147813 525323 340040]	0.53	1:58:54	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205632 406689 344450 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41228 94226 41261     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[245, 153, 805, 538]

INFO    | mcmc.py      | 8250	3625	135327.369	[246055 305970 361486]	0.53	1:59:33	sample
INFO    | mcmc.py      | 8300	3650	135328.540	[262686 401674 316905]	0.53	2:00:16	sample
INFO    | mcmc.py      | 8350	3675	135327.010	[192866 372147 378812]	0.53	2:00:59	sample
INFO    | mcmc.py      | 8400	3700	135328.770	[274663 375322 328108]	0.53	2:01:48	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206046 405586 344454 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41090 93531 41205     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[255, 164, 772, 557]

INFO    | mcmc.py      | 8450	3725	135328.854	[204208 270929 418603]	0.53	2:02:23	sample
